id,clid,telephone_number
7077,"""10Telecom B.V."" <0881014500>",0646795671
7076,"""Gerbrand"" <31881014500>",0713318500
7073,"""088:0655900483"" <0655900483>",1010
7071,"""Michael"" <1005>",4000
7058,"""Tandartspraktijk Tamminga BV - Administratie"" <0263515080>",1010
7051,"""Tandartspraktijk Tamminga BV - Administratie"" <0263515080>",1010
7030,"""Scale-It B.V."" <0858200034>",1010
7029,"""ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
7024,"""Gerbrand"" <1000>",*8
7023,"""Support: 088:0713318500"" <0713318500>",1010
7003,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
6998,"""Verkoop: Esmero - Henri Udding"" <0611617007>",1010
6997,"""Support: 088:0713318500"" <0713318500>",1010
6996,"""Gerbrand"" <1000>",*8
6991,"""Support: 088:0642292323"" <0642292323>",1010
6978,"""Support: 0588811800"" <0588811800>",1010
6974,"""Gerbrand"" <31881014500>",0885503800
6973,"""Gerbrand"" <31881014500>",0885503652
6966,"""Support: BIVE Products BV"" <0485362801>",1010
6965,"""Support: Mobielmakers"" <0538795770>",1010
6933,"""088:0615539454"" <0615539454>",1010
6929,"""Support: FCD Products BV - Frans Diepenhorst"" <0653162475>",1010
6905,"""Hendrik"" <31881014500>",0524783999
6904,"""Hendrik"" <31881014500>",0524783999
6902,"""Hendrik"" <31881014500>",0858200740
6900,"""Support: 088:0642292323"" <0642292323>",1010
6897,"""Support: 088:0642292323"" <0642292323>",1010
6881,"""Hendrik"" <31881014500>",0858200740
6880,"""Hendrik"" <31881014500>",0858200740
6879,"""Support: 088:0642292323"" <0642292323>",1010
6868,"""ProcesPartners B.V."" <0481450748>",1010
6862,"""ProcesPartners B.V."" <0481450748>",1010
6846,"""Administratie: ProcesPartners B.V."" <0481450748>",1010
6833,"""Van Zanten IT"" <0228326460>",1010
6830,"""Verkoop: Participatiecursus - Amie van den Boomen"" <0642499282>",1010
6787,"""Buro Vitaal B.V. - Jan Timmerman"" <0652500271>",1010
6783,"""Erwin"" <0881014510>",0624255655
6763,"""Gerbrand"" <31881014500>",0642482122
6727,"""Support: Arko Redakto - Karen de Boer"" <0653824681>",1010
6705,"""Comgroep.nl"" <0591238336>",1010
6704,"""Hendrik"" <1002>",1005
6703,"""Comgroep.nl"" <0591238336>",1010
6701,"""Support: Dierenartsencombinatie Gorredijk - Eric Otten"" <0644854807>",1010
6700,"""Administratie: Dierenartsencombinatie Gorredijk - Eric Otten"" <0644854807>",1010
6685,"""INFOdation B.V. - Reinier"" <0686822334>",1010
6678,"""Verkoop: INFOdation B.V. - Reinier"" <0686822334>",1010
6646,"""Hendrik"" <31881014500>",0642230688
6641,"""Support: 088:0642230688"" <0642230688>",1010
6639,"""Support: 088:0642230688"" <0642230688>",1010
6625,"""Administratie: Heijs Food Products BV"" <0528280840>",1010
6618,"""Support: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
6602,"""088:0615433327"" <0615433327>",1010
6599,"""ProcesPartners B.V."" <0481450748>",1010
6564,"""Hendrik"" <31881014500>",0768200330
6563,"""10Telecom B.V."" <0881014500>",0644854807
6562,""""" <0644854807>",1005
6561,"""Verkoop: Thovip B.V. - Administratie"" <0773730440>",1010
6558,"""10Telecom B.V."" <0881014500>",0507600800
6557,""""" <0507600800>",1005
6553,"""SureGroup ICT B.V."" <0768200330>",1010
6552,"""Verkoop: Dierenartsencombinatie Gorredijk - Eric Otten"" <0644854807>",1010
6547,"""Support: 088:0650640203"" <0650640203>",1010
6546,"""Support: 088:0645719975"" <0645719975>",1010
6540,"""Roozeboom Makelaardij en Taxaties"" <0858200722>",1010
6506,"""Erwin"" <0881014510>",0787650000
6503,"""Support: 088:0657628326"" <0657628326>",1010
6502,"""Support: Gossimijne Horst B.V. - Adrie Kunst"" <0623431409>",1010
6496,"""088:0623492781"" <0623492781>",1010
6444,"""088:0630250607"" <0630250607>",1010
6441,"""10Telecom B.V."" <0881014500>",0707503681
6440,""""" <0707503681>",1005
6439,"""Administratie: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
6437,"""Support: 088:0630250607"" <0630250607>",1010
6425,"""088:0591238336"" <0591238336>",1010
6404,"""0591238336"" <0591238336>",1010
6394,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
6386,"""0591238336"" <0591238336>",1010
6379,"""088:0613623964"" <0613623964>",1010
6354,"""Oker Development BV - Administratie"" <0243605715>",1010
6319,"""Support: Starworx"" <0152154839>",1010
6318,"""Steam-connect IP - Dave Schabracq"" <0654992005>",1010
6295,"""Support: X-Interactive Internetdiensten B.V."" <0591319123>",1010
6262,"""Hendrik"" <31881014500>",0557030003
6259,"""Verkoop: 088:0628284406"" <0628284406>",1010
6256,"""Leadinfo B.V."" <0852500450>",1010
6198,"""Hendrik"" <31881014500>",0852735994
6194,"""Verkoop: ProcesPartners B.V."" <0481450748>",1010
6190,"""10Telecom B.V."" <0881014500>",0686822334
6189,"""Armwebbheer - Wahe Darpinyan"" <0634026969>",1010
6188,"""088:0852735994"" <0852735994>",1010
6186,""""" <0367606600>",1005
6185,"""10Telecom B.V."" <0881014500>",0367606600
6184,"""Hendrik"" <31881014500>",0852735994
6183,"""088:0852735994"" <0852735994>",1010
6174,"""Support: INFOdation B.V. - Reinier"" <0686822334>",1010
6160,"""088:0513624000"" <0513624000>",1010
6150,"""Gerbrand"" <31881014500>",0507855939
6133,"""Support: Koster Support - Willem Koster"" <0652045010>",1010
6096,"""Hendrik"" <31881014500>",0524783999
6089,"""Gerbrand"" <31881014500>",0654210450
6077,"""Gerbrand"" <31881014500>",0654210450
6036,"""Support: XXL Reclamegroep - Jaap Springer"" <0629001289>",1010
5976,"""Support: Hotel Restaurant De Twee Linden - Ben Toonen"" <0643051023>",1010
5975,"""Hendrik"" <31881014500>",0487591234
5970,"""Hendrik"" <31881014500>",0487591234
5964,"""Hendrik"" <1002>",1015
5961,"""Support: Hotel Restaurant De Twee Linden - Ben Toonen"" <0643051023>",1010
5941,"""10Telecom B.V."" <0881014500>",0204214542
5940,""""" <0204214542>",1005
5936,"""Vakgarage Dijkstra - Administratie"" <0599234804>",1010
5935,"""Hendrik"" <31881014500>",0599234804
5932,"""Support: 088:0616118196"" <0616118196>",1010
5915,"""Hendrik"" <31881014500>",0505499735
5885,"""Administratie: Exposia"" <0505499735>",1010
5884,"""088:0881337101"" <0881337101>",1010
5872,"""Hendrik"" <1002>",1020
5865,"""10Telecom B.V."" <0881014500>",0646733327
5864,""""" <0646733327>",1005
5863,"""10Telecom B.V."" <0881014500>",0629552584
5862,""""" <0629552584>",1005
5861,"""088:0617206894"" <0617206894>",1010
5858,"""Hendrik"" <31881014500>",0653356761
5855,"""088:0617206894"" <0617206894>",1010
5843,"""088:0850046524"" <0850046524>",1010
5839,"""Support: 088:0610910822"" <0610910822>",1010
5808,"""10Telecom B.V."" <0881014500>",0616118196
5807,""""" <0616118196>",1005
5791,"""088:0611836540"" <0611836540>",1010
5764,""""" <0646733327>",1005
5763,"""10Telecom B.V."" <0881014500>",0646733327
5754,"""10Telecom B.V."" <0881014500>",0648462083
5753,""""" <0648462083>",1005
5752,"""Hendrik"" <1002>",1020
5751,""""" <0614481773>",1005
5750,"""10Telecom B.V."" <0881014500>",0614481773
5748,"""088:0614481773"" <0614481773>",1010
5734,"""088:0850046524"" <0850046524>",1010
5731,"""Gerbrand"" <1000>",*8
5730,"""088:0646733327"" <0646733327>",1010
5695,"""10Telecom B.V."" <0881014500>",0646733327
5694,""""" <0646733327>",1005
5690,"""Michael"" <1005>",10022
5687,"""Support: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
5636,"""Hendrik"" <31881014500>",0599234804
5635,"""Support: 088:0650588744"" <0650588744>",1010
5632,"""Support: XXL Reclamegroep - Jaap Springer"" <0629001289>",1010
5630,"""Support: 088:0650588744"" <0650588744>",1010
5600,"""088:0850046524"" <0850046524>",1010
5582,"""Het Zwarte Fietsenplan B.V."" <0852735994>",1010
5478,"""MultiWayData - Francis de Clonie Mac Lennan"" <0645882280>",1010
5460,"""Lenfer Carpet Care BV"" <0858200844>",1010
5405,"""Het Zwarte Fietsenplan B.V."" <0852735994>",1010
5377,"""Optimum ICT B.V."" <0887477300>",1010
5347,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
5345,"""Support: 088:0622934796"" <0622934796>",1010
5301,"""Support: 088:0616118196"" <0616118196>",1010
5277,"""Hendrik"" <31881014500>",0529455022
5275,"""Support: 088:0623846350"" <0623846350>",1010
5272,"""Support: 088:0623846350"" <0623846350>",1010
5249,"""088:0850046524"" <0850046524>",1010
5244,"""088:0850046524"" <0850046524>",1010
5243,"""Support: Starworx"" <0152154839>",1010
5242,"""10Telecom B.V."" <0881014500>",0850046524
5240,"""Hendrik"" <31881014500>",0152154839
5238,"""088:0628752868"" <0628752868>",1010
5222,"""088:0881810333"" <0881810333>",1010
5169,"""Administratie: Vereniging Gasservice Vierstromenland GSV - Sonja Buiting)"" <06",1010
5156,"""Support: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
5149,"""Hendrik"" <31881014500>",0367112828
5145,"""Support: Van Zanten IT"" <0228326460>",1010
5144,"""De Mondhygieniste / Samuel, L."" <0367112828>",1010
5126,"""Administratie: 088:0618550467"" <0618550467>",1010
5122,"""Support: 088:0034711028402"" <0034711028402>",1010
5110,"""Hendrik"" <31881014500>",0654326706
5072,"""Support: 088:0655345563"" <0655345563>",1010
5049,"""088:0622661466"" <0622661466>",1010
4983,"""Support: 088:0625526377"" <0625526377>",1010
4960,"""10Telecom B.V."" <0881014500>",0523297001
4954,"""Support: Build2Connect"" <0523297001>",1010
4953,"""Gerbrand"" <1000>",*8
4952,"""Verkoop: 088:0858081501"" <0858081501>",1010
4941,"""Support: Roozeboom Makelaardij en Taxaties"" <0858200722>",1010
4891,"""Gerbrand"" <1000>",1024
4887,"""Gerbrand"" <1000>",1024
4878,"""Support: Home Instead Thuisservice Brabant ZO - Stephan van Bussel"" <061717706",1010
4848,"""BIVE Products BV"" <0485362801>",1010
4822,"""BIVE Products BV"" <0485362801>",1010
4669,"""Administratie: Purple Q B.V. - Harold Helmus"" <0617385006>",1010
4668,"""Gerbrand"" <1000>",*8
4656,"""Support: Starworx - Jan-Pieter van Woerden"" <0650698699>",1010
4654,"""Build2Connect"" <0523297001>",1010
4642,"""Gerbrand"" <31881014500>",0614594664
4625,"""Gerbrand"" <1000>",*8
4624,"""Gerbrand"" <31881014500>",0614594664
4622,"""Verkoop: WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",1010
4598,"""Support: JP van den Bent"" <0570665770>",1010
4556,"""Erwin"" <0881014510>",0365468855
4551,""""" <0648462083>",1005
4550,"""10Telecom B.V."" <0881014500>",0648462083
4548,"""088:0611956448"" <0611956448>",1010
4536,"""088:0641499436"" <0641499436>",1010
4520,"""Support: Vlotweg Top Movers - Administratie"" <0263629240>",1010
4473,"""Eleads B.V. - Erik Meis"" <0881810345>",1010
4274,"""Hendrik"" <31881014500>",0748200307
4269,"""ForYou B.V. - Paul Carabain"" <0507600802>",1010
4265,"""Verkoop: 088:0640765831"" <0640765831>",1010
4264,"""Support: Zandstra Financieel Advies B.V."" <0748200307>",1010
4251,"""088:0617373626"" <0617373626>",1010
4239,"""REVO Debiteurenmanagement"" <0591564515>",1010
4167,"""10Telecom B.V."" <0881014500>",0616418252
4166,""""" <0616418252>",1005
4088,"""Dierenartsenpraktijk Westerbork - Administratie"" <0593331253>",1010
4057,"""Hendrik"" <1002>",1021
4043,"""Support: 088:0617373626"" <0617373626>",1010
4042,"""Jovoo Support - Jochem van Ooijen"" <0651174123>",1010
4040,"""Roozeboom Makelaardij en Taxaties"" <0858200722>",1010
4036,"""De Mondhygieniste / Samuel, L."" <0367112828>",1010
4032,"""Support: Roozeboom Makelaardij en Taxaties"" <0858200722>",1010
4031,"""Gerbrand"" <1000>",*8
4030,"""Administratie: Koster Support - Willem Koster"" <0652045010>",1010
4029,"""Support: Roozeboom Makelaardij en Taxaties"" <0858200722>",1010
4026,"""Administratie: Modecentrum Westen B.V. - Ina Plaggenborg"" <0611111301>",1010
4025,"""Gerbrand"" <1000>",*8
4024,"""088:0507600803"" <0507600803>",1010
4021,"""Administratie: 088:0412827979"" <0412827979>",1010
4020,"""Gerbrand"" <1000>",*8
4012,"""Verkoop: 088:0644884875"" <0644884875>",1010
4010,"""Gerbrand"" <1000>",*8
4008,"""Gerbrand"" <31881014500>",0620314306
4006,"""Support: 088:0610451965"" <0610451965>",1010
3995,"""Hendrik"" <31881014500>",0625063688
3975,"""Hendrik"" <31881014500>",0858200722
3974,"""088:0523820031"" <0523820031>",1010
3973,"""Bram Bruning - Bram Bruning"" <0620314306>",1010
3972,"""Support: Roozeboom Makelaardij en Taxaties"" <0858200722>",1010
3970,"""088:0626574823"" <0626574823>",1010
3965,"""Administratie: JP van den Bent"" <0570665770>",1010
3964,"""088:0412827979"" <0412827979>",1010
3963,"""Gerbrand"" <31881014500>",0593565143
3961,"""Support: 088:0593565143"" <0593565143>",1010
3960,"""Gerbrand"" <1000>",*8
3958,"""SureGroup ICT B.V."" <0768200330>",1010
3957,"""Gerbrand"" <1000>",*8
3956,"""Jovoo Support - Jochem van Ooijen"" <0651174123>",1010
3953,"""Vanhaaster Reclamebureau vof - Administratie"" <0528348450>",1010
3951,"""SureGroup ICT B.V."" <0768200330>",1010
3950,"""Support: WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",1010
3948,"""Hendrik"" <31881014500>",0625063688
3947,"""0625526377"" <0625526377>",1010
3945,"""Hendrik"" <1002>",1020
3944,"""Support: Suelmann B.V."" <0591620097>",1010
3942,"""Gerbrand"" <1000>",*8
3939,"""Support: 088:0645462436"" <0645462436>",1010
3938,"""Gerbrand"" <1000>",*8
3937,"""Support: WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",1010
3933,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
3932,"""Hendrik"" <1002>",1024
3931,"""Gerbrand"" <31881014500>",0631918151
3928,"""Support: 088:0593565143"" <0593565143>",1010
3926,"""Support: ProcesPartners B.V."" <0481450748>",1010
3923,"""Support: Whixx Telecom en ICT - Marcel Bos"" <0887733377>",1010
3918,"""Douma Zaden"" <0511461213>",1010
3913,"""Hendrik"" <31881014500>",0511461213
3909,"""Hendrik"" <31881014500>",0655370169
3906,"""Douma Zaden"" <0511461213>",1010
3904,"""Douma Zaden"" <0511461213>",1010
3903,"""Optimum ICT B.V."" <0887477300>",1010
3900,"""Gerbrand"" <1000>",1024
3899,"""10Telecom B.V."" <31881014500>",0882332400
3898,"""Hendrik"" <31881014500>",0616118196
3896,"""Support: Zandstra Financieel Advies B.V."" <0748200307>",1010
3895,"""Gerbrand"" <31881014500>",0642482122
3894,"""088:0644699723"" <0644699723>",1010
3891,"""Verkoop: 088:0616118196"" <0616118196>",1010
3884,"""Support: Zandstra Financieel Advies B.V."" <0748200307>",1010
3883,"""Gerbrand"" <1000>",1024
3880,"""E.R.N. Software en Hardware"" <0181318548>",1010
3873,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
3869,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
3866,"""Support: MIB-Totaal - Michel Olsen"" <0612968020>",1010
3855,"""Support: 088:0616118196"" <0616118196>",1010
3852,"""Support: 088:0616118196"" <0616118196>",1010
3831,"""Support: Hotel Restaurant De Twee Linden - Ben Toonen"" <0643051023>",1010
3827,"""Verkoop: Tandartsenpraktijk F.H.G. Kok"" <0523270141>",1010
3809,"""Kwalitas B.V. - Tekenbevoegd Persoon"" <0514569717>",1010
3804,"""Verkoop: Hotel Restaurant De Twee Linden - Ben Toonen"" <0643051023>",1010
3799,"""Support: Hotel Restaurant De Twee Linden - Ben Toonen"" <0643051023>",1010
3796,"""088:0593565143"" <0593565143>",1010
3786,"""Hendrik"" <31881014500>",0882300125
3784,"""Abacus BVNL - Han Wagter"" <0642482122>",1010
3783,"""Gerbrand"" <1000>",*8
3782,"""Gerbrand"" <1000>",*8
3781,"""Support: Abacus BVNL - Han Wagter"" <0642482122>",1010
3779,"""Support: Cure Fysiotherapie Emmen b.v. - Saskia van der Ven"" <0629551512>",1010
3778,"""Hendrik"" <31881014500>",0524783999
3776,"""Hendrik"" <31881014500>",0524783999
3775,"""Support: 088:0623846350"" <0623846350>",1010
3771,"""Starworx"" <0152154839>",1010
3769,"""Hendrik"" <31881014500>",0880316000
3766,"""AB Marine service"" <0514745007>",1010
3763,"""Verkoop: Abacus BVNL - Han Wagter"" <0642482122>",1010
3762,"""Gerbrand"" <1000>",*8
3760,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
3759,"""088:0625131708"" <0625131708>",1010
3758,"""BIVE Products BV"" <0485362801>",1010
3757,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
3756,"""Support: 088:0616118196"" <0616118196>",1010
3753,"""Verkoop: BIVE Products BV"" <0485362801>",1010
3751,"""088:0642482122"" <0642482122>",1010
3747,"""Hendrik"" <1002>",1020
3746,"""Hendrik"" <31881014500>",0367112828
3745,"""De Mondhygieniste / Samuel, L."" <0367112828>",1010
3743,"""Exposia"" <0505499735>",1010
3741,"""Bramtest"" <0881014500>",0620314306
3740,"""Bramtest"" <0881014500>",0620314306
3739,"""Bramtest"" <0881014500>",0620314306
3737,"""Gerbrand"" <31881014500>",0507855939
3736,"""Gerbrand"" <31881014500>",0625595955
3735,"""Support: 088:0616118196"" <0616118196>",1010
3734,"""088:0630643494"" <0630643494>",1010
3732,"""Administratie: 088:0625526377"" <0625526377>",1010
3729,"""Support: 088:0628833265"" <0628833265>",1010
3726,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
3724,"""Verkoop: 088:0507600803"" <0507600803>",1010
3723,"""WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",1010
3719,"""Support: 088:0612565441"" <0612565441>",1010
3718,"""Support: WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",1010
3717,"""Support: BIVE Products BV"" <0485362801>",1010
3715,"""Administratie: BIVE Products BV"" <0485362801>",1010
3709,"""088:0507600803"" <0507600803>",1010
3707,"""ForYou B.V. - Moniek Uijtdehaage"" <0507600886>",1010
3705,"""Hendrik"" <1002>",1024
3704,"""Support: BIVE Products BV"" <0485362801>",1010
3699,"""088:0880089000"" <0880089000>",1010
3698,"""Youfone Zakelijk"" <0880316000>",1010
3691,"""Hendrik"" <31881014500>",0485362801
3687,"""DossierData B.V."" <0507676666>",1010
3686,"""Hendrik"" <1002>",1024
3685,"""Bramtest"" <0881014500>",0485362801
3684,"""Bramtest"" <0881014500>",0880316000
3682,"""Bramtest"" <0881014500>",0485362801
3674,"""Bram storingsdnst+ BIVE Products BV - John van den Berg 0683009529"" <068300952",2001
3667,"""Bram"" <1004>",1022
3666,"""Support: Dierenartsencombinatie Gorredijk - Eric Otten"" <0644854807>",1010
3663,"""TopSafe Security B.V. - Said Barkok"" <0616466410>",1010
3662,"""BIVE Products BV"" <0485362801>",1010
3661,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
3659,"""Administratie: BIVE Products BV"" <0485362801>",1010
3658,"""Support: BIVE Products BV"" <0485362801>",1010
3657,"""TopSafe Security B.V. - Said Barkok"" <0616466410>",1010
3656,"""Bram"" <1004>",1022
3655,"""Bramtest"" <0881014500>",0652736229
3654,"""Kes storingsdnst+ Gesloten+ Adminion - Fred Evers 0652736229 0652736229"" <0652",0620314306
3651,"""Support: Verkeersopleider - Rachad Ghribi"" <0642483494>",1010
3650,"""Support: Verkeersopleider - Rachad Ghribi"" <0642483494>",1010
3649,"""Administratie: TopSafe Security B.V. - Said Barkok"" <0616466410>",1010
3648,"""Administratie: TopSafe Security B.V. - Said Barkok"" <0616466410>",1010
3645,"""Support: JP van den Bent"" <0570665770>",1010
3644,"""Administratie: TopSafe Security B.V. - Said Barkok"" <0616466410>",1010
3643,"""10Telecom B.V."" <0881014500>",0570665770
3641,"""088:0618291005"" <0618291005>",1010
3639,""""" <0612968020>",1005
3638,"""10Telecom B.V."" <0881014500>",0612968020
3634,"""Hendrik"" <31881014500>",0634869771
3633,"""10Telecom B.V."" <0881014500>",0527615131
3632,"""Support: 088:0634869771"" <0634869771>",1010
3631,"""10Telecom B.V."" <0881014500>",0527615131
3630,"""Gerbrand"" <1000>",*8
3629,"""088:0654992005"" <0654992005>",1010
3627,"""MIB-Totaal - Michel Olsen"" <0612968020>",1010
3616,"""Gerbrand"" <31881014500>",0591741624
3604,"""088:0686862143"" <0686862143>",1010
3595,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
3594,"""10Telecom B.V."" <0881014500>",0523270141
3593,""""" <0523270141>",1005
3591,"""088:0880089000"" <0880089000>",1010
3588,"""Gerbrand"" <31881014500>",0229820290
3587,"""Support: Tandartspraktijk Tamminga BV - Administratie"" <0263515080>",1010
3583,"""Suelmann B.V."" <0591620097>",1010
3573,"""Zandstra Financieel Advies B.V."" <0748200307>",1010
3558,"""Support: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
3555,"""Verkoop: 088:0485748080"" <0485748080>",1010
3554,"""Gerbrand"" <1000>",1022
3549,"""Support: WebLab.nl B.V. - Administratie"" <0104977999>",1010
3548,"""088:0617922791"" <0617922791>",1010
3545,"""Oost- West makelaars en consultancy B.V. - Asig"" <0622253275>",1010
3533,"""Finenzo Deventer"" <0570654000>",1010
3529,"""088:0507600805"" <0507600805>",1010
3524,"""TopSafe Security B.V. - Said Barkok"" <0616466410>",1010
3522,"""Support: Tandartsenpraktijk F.H.G. Kok"" <0523270141>",1010
3521,"""Bram"" <1004>",1005
3518,"""Support: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
3509,"""Lumicast B.V. - Ernst Rijsdijk"" <0683546588>",1010
3508,"""Hendrik"" <31881014500>",0858200860
3505,"""Suelmann B.V."" <0591620097>",1010
3498,""""" <0858209999>",1005
3496,"""Verkoop: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
3495,"""Van Dinther B.V. - Mark van Dinther"" <0486473068>",1010
3494,"""Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
3493,"""Support: F. Hofland Grootkeuken v.o.f."" <0180417533>",1010
3470,"""Verkeersopleider - Rachad Ghribi"" <0642483494>",1010
3466,"""Zeilmakerij Selay Bootstoffering"" <0355779888>",1010
3460,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
3459,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
3458,"""Administratie: XXL Reclamegroep - Jaap Springer"" <0629001289>",1010
3457,"""Verkoop: 088:0616118196"" <0616118196>",1010
3456,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
3455,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
3454,"""Hendrik"" <1002>",1020
3448,"""088:0623846350"" <0623846350>",1010
3445,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
3444,"""Stichting Brabants Museum Oud Oosterhout - Flip van der Meulen"" <0633204891>",1010
3443,"""Support: De Goede Financieel Specialist B.V."" <0513624000>",1010
3442,"""Support: Stichting Brabants Museum Oud Oosterhout - Flip van der Meulen"" <0633",1010
3440,"""Hendrik"" <31881014500>",0570654000
3438,"""Hendrik"" <31881014500>",0858200726
3437,"""Hendrik"" <31881014500>",0858200726
3436,"""First Change B.V. - Michael Oprins"" <0625271590>",1010
3435,"""Gerbrand"" <31881014500>",0852087018
3428,"""Gerbrand"" <31881014500>",0625595955
3427,"""Hendrik"" <31881014500>",0570654000
3426,"""Adminion"" <0883246110>",1010
3425,"""Support: 0621227301"" <0621227301>",1010
3422,"""Hendrik"" <1002>",1024
3417,"""SureGroup ICT B.V."" <0768200330>",1010
3415,"""Support: 088:0582158999"" <0582158999>",1010
3413,"""Bram"" <1004>",1022
3412,"""Bram"" <1004>",1020
3411,"""Hendrik"" <31881014500>",0628556099
3407,""""" <0642483494>",1005
3406,"""10Telecom B.V."" <0881014500>",0642483494
3405,"""Hendrik"" <31881014500>",0570654000
3404,"""Gerbrand"" <1000>",1005
3401,"""Verkoop: Finenzo Deventer - Wieke Smit"" <0683521528>",1010
3400,"""10Telecom B.V."" <0881014500>",0880316000
3399,""""" <0880316000>",1005
3397,"""Support: Suelmann B.V."" <0591620097>",1010
3396,"""Bramtest"" <0881014500>",0620314306
3393,"""Verkoop: WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",1010
3389,"""Bakker en Spees BV"" <0206381489>",1010
3385,"""Hendrik"" <1002>",1020
3380,"""Praktijk van der Vegt"" <0529455022>",1010
3379,"""Gerbrand"" <1000>",1005
3378,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
3377,"""Hendrik"" <31881014500>",0655997611
3367,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
3363,"""Gerbrand"" <1000>",1005
3361,"""088:0507600805"" <0507600805>",1010
3356,"""Support: Verkeersopleider - Rachad Ghribi"" <0642483494>",1010
3345,"""10Telecom B.V."" <0881014500>",0570665770
3344,""""" <0570665770>",1005
3341,"""Support: 088:0570244461"" <0570244461>",1010
3338,"""Softphone Gerbrand"" <1000>",*8
3337,"""Verkoop: 0207192333"" <0207192333>",1010
3333,"""Support: Dry Hire Europe B.V. - Reinier Visser"" <0655822410>",1010
3325,"""Support: Tandartsenpraktijk F.H.G. Kok"" <0523270141>",1010
3312,"""Hendrik"" <31881014500>",0850475544
3307,"""Support: Reuver Belastingconsulenten - Niek Reuver"" <0850475544>",1010
3303,"""Support: Forceertechniek Koolmees B.V."" <0786101069>",1010
3286,"""Support: 101 Solutions BV - Wijnand Grooten"" <0655997611>",1010
3285,"""10Telecom B.V."" <0881014500>",0591622586
3284,"""10Telecom B.V."" <0881014500>",0591622586
3283,""""" <0591622586>",1005
3282,"""De Goede Financieel Specialist B.V."" <0513624000>",1010
3281,"""10Telecom B.V."" <0881014500>",0615398461
3280,""""" <0615398461>",1005
3279,"""Support: 088:0615398461"" <0615398461>",1010
3275,"""Bram storingsdnst+ Refero-ict.nl - Bob Cornelissen 0619743563"" <0619743563>",0620314306
3273,"""Bram storingsdnst+ BIVE Products BV - John van den Berg 0683009529"" <068300952",2001
3272,"""Erwin"" <0881014510>",0591741624
3270,"""10Telecom B.V."" <0881014500>",0475501930
3269,""""" <0475501930>",1005
3267,"""10Telecom B.V."" <0881014500>",0743574398
3266,""""" <0743574398>",1005
3261,"""Gerbrand"" <31881014500>",0591622101
3251,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
3250,"""Verkoop: 088:0625271590"" <0625271590>",1010
3235,"""ProcesPartners B.V."" <0481450748>",1010
3234,"""Gerbrand"" <31881014500>",0642483494
3232,"""Support: Suelmann B.V."" <0591620097>",1010
3231,"""088:0850046524"" <0850046524>",1010
3229,"""Gerbrand"" <31881014500>",0858200914
3211,"""Oker Development BV - Administratie"" <0243605715>",1010
3191,"""10Telecom B.V."" <0881014500>",0107109560
3189,"""10Telecom B.V."" <0881014500>",0107109560
3188,"""Gerbrand"" <31881014500>",0642483494
3178,""""" <0523270141>",1005
3177,"""10Telecom B.V."" <0881014500>",0523270141
3174,"""Gerbrand"" <1000>",*8
3173,"""Support: Tandartsenpraktijk F.H.G. Kok"" <0523270141>",1010
3169,"""Gerbrand"" <1000>",10061
3167,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
